timestamp,close,high,low,open,volume,ema_5,ema_15,fut_close,oi,iv,delta,gamma,vega,pcr,basis,returns
2025-11-07 08:15:00,25530.650390625,25550.80078125,25530.25,25537.19921875,0,25528.41343401166,25504.051334465927,25658.30364257812,179722,20.312072325830712,0.5125436445189158,0.0005552347247330335,14.098074014897431,1.0,0.004999999999999846,-0.0002506315502062151
2025-11-07 08:20:00,25525.849609375,25532.099609375,25521.5,25531.349609375,0,25527.558825799442,25506.776118829563,25653.478857421873,116386,16.15871918635512,0.5098272048512051,0.0006982139930368456,14.098115683622254,1.0,0.004999999999999914,-0.00018803991189209057
2025-11-07 08:25:00,25492.849609375,25525.849609375,25491.349609375,25525.849609375,0,25515.989086991296,25505.035305147743,25620.313857421872,143894,21.269425836251735,0.5189536660209355,0.0005306923387379789,14.068264593263319,1.0,0.00499999999999988,-0.001292807115336081
2025-11-07 08:30:00,25469.150390625,25496.55078125,25468.25,25493.900390625,0,25500.376188202532,25500.5496908324,25596.49614257812,70434,10.566910991660777,0.5572119542027727,0.0010593712749233277,13.926126417769753,1.0,0.0049999999999997425,-0.0009296418059628886
2025-11-07 08:35:00,25473.19921875,25478.25,25456.599609375,25468.900390625,0,25491.317198385022,25497.1308818221,25600.565214843748,92266,24.33509499892666,0.5322299950763121,0.00046320215478649624,14.02735463385066,1.0,0.004999999999999903,0.00015896989349473145
2025-11-07 08:40:00,25474.400390625,25482.94921875,25468.75,25473.349609375,0,25485.67826246502,25494.289570422465,25601.77239257812,168049,12.843213677647093,0.5528480899645958,0.0008727638383403159,13.950300678748846,1.0,0.004999999999999846,4.7154339142263524e-05
2025-11-07 08:45:00,25482.150390625,25483.44921875,25469.30078125,25474.0,0,25484.502305185015,25492.77217294778,25609.56114257812,106527,14.906984375422796,0.5146726424698105,0.0007578578318094975,14.068728992629165,1.0,0.0049999999999998344,0.00030422698399812376
2025-11-07 08:50:00,25516.30078125,25518.30078125,25482.19921875,25482.19921875,0,25495.10179720668,25495.713248985558,25643.882285156247,61125,18.556750232906484,0.5343559492406265,0.0006061406813939905,14.04481285041201,1.0,0.004999999999999892,0.0013401691027443707
2025-11-07 08:55:00,25533.650390625,25536.650390625,25515.30078125,25516.19921875,0,25507.951328346124,25500.455391690488,25661.31864257812,74563,22.829683114617357,0.5139562316519123,0.000493888404845734,14.098071359970655,1.0,0.004999999999999823,0.0006799421876915179
2025-11-07 09:00:00,25519.349609375,25540.5,25518.69921875,25533.19921875,0,25511.75075535575,25502.817168901052,25646.94635742187,122327,11.084066205769885,0.5549991374878159,0.0010087540518110623,13.964609064638239,1.0,0.004999999999999869,-0.0005600758619006552
2025-11-07 09:05:00,25515.30078125,25524.5,25514.25,25518.80078125,0,25512.934097320503,25504.37762044467,25642.877285156246,178726,20.77596072291128,0.5313091489823978,0.0005417581701747153,14.053132637425284,1.0,0.004999999999999852,-0.00015865718315610788
2025-11-07 09:10:00,25512.75,25518.900390625,25507.75,25515.25,0,25512.872731547006,25505.424167889087,25640.31375,106665,10.400175453022804,0.5511075497912411,0.0010767780091566245,13.979336718839287,1.0,0.005000000000000045,-9.997065180100684e-05
2025-11-07 09:15:00,25504.0,25513.80078125,25501.30078125,25512.75,0,25509.915154364673,25505.24614690295,25631.519999999997,63764,24.35885236526392,0.5233129462620794,0.00046291364259795165,14.066257983195994,1.0,0.004999999999999874,-0.00034296577201597955
2025-11-07 09:20:00,25495.599609375,25506.599609375,25494.69921875,25504.0,0,25505.143306034784,25504.040329711956,25623.07760742187,81912,17.227435593808874,0.5227058974728256,0.0006548132179507718,14.062861785114032,1.0,0.004999999999999812,-0.0003293754166012741
2025-11-07 09:25:00,25490.19921875,25504.05078125,25484.599609375,25495.75,0,25500.161943606523,25502.310190841712,25617.650214843747,198210,13.130553232366315,0.5225303581522224,0.0008593259079717528,14.060234541399709,1.0,0.004999999999999868,-0.00021181657649715913
2025-11-07 09:30:00,25480.0,25496.75,25473.099609375,25490.099609375,0,25493.441295737684,25499.5214169865,25607.4,184054,13.473438917351002,0.5135962950302904,0.0008386432992148946,14.06888766576861,1.0,0.005000000000000057,-0.00040012314782134073
2025-11-07 09:35:00,25481.900390625,25486.650390625,25474.0,25481.650390625,0,25489.59432736679,25497.31878869131,25609.309892578123,99745,20.63694334790065,0.513187917762625,0.0005475110794052828,14.070420830628052,1.0,0.004999999999999932,7.45836195055194e-05
2025-11-07 09:40:00,25486.849609375,25487.400390625,25476.849609375,25482.150390625,0,25488.67942136953,25496.010141276773,25614.283857421873,105865,20.347115943922297,0.5159622671163853,0.0005550609074999446,14.069575340449706,1.0,0.0049999999999999255,0.00019422486840192654
2025-11-07 09:45:00,25502.099609375,25513.25,25485.75,25486.599609375,0,25493.152817371352,25496.77132478905,25629.61010742187,83606,19.203651393086165,0.5252230720604052,0.0005870546701559683,14.06110372413348,1.0,0.004999999999999857,0.0005983477845921126
2025-11-07 09:50:00,25498.75,25516.099609375,25495.849609375,25500.599609375,0,25495.018544914237,25497.01865919042,25626.24375,175444,10.890804966030895,0.5346417087925276,0.0010334445054699774,14.034278766506311,1.0,0.005000000000000057,-0.00013134641564060967
2025-11-07 09:55:00,25510.80078125,25511.75,25496.349609375,25499.69921875,0,25500.279290359493,25498.741424447868,25638.354785156247,146898,12.14665958152677,0.542880103539729,0.0009242897432140175,14.012587970629882,1.0,0.004999999999999886,0.0004726028236679003
2025-11-10 03:45:00,25554.599609375,25590.349609375,25515.80078125,25515.80078125,0,25518.386063364662,25505.72369756376,25682.372607421872,154184,16.357617375747093,0.5296150857020084,0.00068725754720767,14.079359564452716,1.0,0.0049999999999998865,0.0017168739037463077
2025-11-10 03:50:00,25526.55078125,25565.69921875,25521.5,25551.650390625,0,25521.10763599311,25508.327083024542,25654.183535156248,147803,14.434082902547052,0.5105397617743591,0.0007815819980182811,14.09785989150127,1.0,0.004999999999999909,-0.0010976038972925206
2025-11-10 03:55:00,25539.25,25541.30078125,25515.30078125,25524.44921875,0,25527.155090662076,25512.192447646474,25666.946249999997,183586,11.024741516949724,0.5246064761443263,0.0010211834616219331,14.082950178685822,1.0,0.004999999999999892,0.0004974905876953262
2025-11-10 04:00:00,25559.349609375,25561.900390625,25538.650390625,25539.599609375,0,25537.88659689972,25518.08709286254,25687.146357421872,114346,13.030593231933118,0.5391836913364002,0.0008607795012349583,14.052735640653019,1.0,0.004999999999999898,0.0007870085995085319
2025-11-10 04:05:00,25574.69921875,25579.150390625,25558.0,25558.0,0,25550.157470849816,25525.163608598472,25702.572714843747,115592,21.976722048131144,0.5350317050905465,0.0005105700309522303,14.07487283669503,1.0,0.004999999999999892,0.0006005477294841466
2025-11-10 04:10:00,25552.75,25575.05078125,25543.55078125,25574.55078125,0,25551.02164723321,25528.611907523664,25680.51375,115977,12.28051470028103,0.535113734614831,0.0009144641048646628,14.062537700706628,1.0,0.004999999999999932,-0.0008582395656840935
2025-11-10 04:15:00,25580.650390625,25583.150390625,25548.69921875,25553.19921875,0,25560.897895030474,25535.116717911333,25708.55364257812,142965,21.72509312942948,0.5125025794310554,0.0005181087266652618,14.125729783702019,1.0,0.004999999999999847,0.0010918742845682505
2025-11-10 04:20:00,25592.900390625,25595.5,25574.44921875,25579.75,0,25571.565393561985,25542.339677000542,25720.864892578124,79685,13.16295694406135,0.5248315370720528,0.0008534776270703814,14.112039718068354,1.0,0.004999999999999943,0.00047887758180253925
2025-11-10 04:25:00,25568.099609375,25593.650390625,25565.05078125,25593.30078125,0,25570.410132166326,25545.55966854735,25695.940107421873,51607,17.555397652903665,0.5368729560269716,0.000639054693506842,14.065357490176565,1.0,0.004999999999999926,-0.0009690492625480385
2025-11-10 04:30:00,25555.599609375,25575.349609375,25553.099609375,25568.19921875,0,25565.473291235885,25546.814661150805,25683.377607421873,55266,19.041382936430868,0.5274130621051981,0.0005906034813875362,14.085485334159728,1.0,0.004999999999999926,-0.0004888904608075784
2025-11-10 04:35:00,25566.349609375,25566.849609375,25552.30078125,25555.55078125,0,25565.76539728226,25549.25652967883,25694.181357421872,95148,23.43268481058664,0.5296351540363967,0.0004795305066750703,14.085780439303507,1.0,0.004999999999999892,0.00042065144877501126
2025-11-10 04:40:00,25576.0,25579.55078125,25558.650390625,25566.05078125,0,25569.176931521506,25552.599463468978,25703.879999999997,168617,13.991845499329273,0.5102184130874426,0.0008047432822327723,14.125465964058286,1.0,0.004999999999999898,0.0003774645490046691
2025-11-10 04:45:00,25602.44921875,25602.44921875,25575.19921875,25575.900390625,0,25580.267693931004,25558.830682879106,25730.461464843745,134895,20.42645162140066,0.524556814930471,0.0005498056827364663,14.117908293678207,1.0,0.004999999999999824,0.0010341421156552233
2025-11-10 04:50:00,25618.05078125,25618.05078125,25601.849609375,25601.849609375,0,25592.86205637067,25566.233195175468,25746.141035156248,57415,11.104400106601569,0.5535309752379639,0.0010035359509541046,14.025726855049665,1.0,0.004999999999999926,0.0006093777343993967
2025-11-10 04:55:00,25615.599609375,25621.75,25612.25,25617.44921875,0,25600.44124070545,25572.40399695041,25743.677607421872,185137,10.843495752223696,0.5521471903904807,0.0010282581506042068,14.030905592957245,1.0,0.004999999999999898,-9.56814355600466e-05
2025-11-10 05:00:00,25618.650390625,25625.099609375,25612.05078125,25615.349609375,0,25606.5109573453,25578.18479615973,25746.743642578123,184186,24.986552117654252,0.5296433324082919,0.00044879062119676245,14.114573978390666,1.0,0.004999999999999938,0.00011909856870517821
2025-11-10 05:05:00,25602.099609375,25619.69921875,25601.099609375,25618.150390625,0,25605.04050802187,25581.17414781164,25730.11010742187,82243,12.136842382159472,0.5348431800357585,0.0009235609039943686,14.090538584503348,1.0,0.004999999999999858,-0.0006460442294047297
2025-11-10 05:10:00,25601.44921875,25610.349609375,25598.44921875,25602.849609375,0,25603.843411597914,25583.708531678934,25729.456464843748,71717,20.999665032882508,0.5236642543205979,0.0005348914015177834,14.119270532594122,1.0,0.004999999999999926,-2.540380027116207e-05
2025-11-10 05:15:00,25597.849609375,25605.80078125,25592.599609375,25600.849609375,0,25601.84547752361,25585.47616639094,25725.838857421873,170849,24.139429949566715,0.520533100814419,0.0004655874271158662,14.123436965768583,1.0,0.004999999999999938,-0.0001406017817289218
2025-11-10 05:20:00,25604.30078125,25606.900390625,25587.75,25597.849609375,0,25602.663912099073,25587.829243248325,25732.32228515625,89798,13.053757503567818,0.5347789320733617,0.0008586269350256105,14.091949073013781,1.0,0.004999999999999983,0.00025202007096081225
2025-11-10 05:25:00,25612.19921875,25614.44921875,25603.25,25604.0,0,25605.842347649384,25590.875490186034,25740.260214843747,66492,24.548070171079747,0.5269801580036848,0.00045713930594319766,14.11772892217564,1.0,0.004999999999999892,0.00030848089028001624
2025-11-10 05:30:00,25626.19921875,25628.849609375,25610.25,25612.80078125,0,25612.627971349593,25595.29095625653,25754.330214843747,71907,16.053463482466064,0.5101442097792119,0.0007000258927672396,14.15325789344493,1.0,0.00499999999999988,0.0005466145206989292
2025-11-10 05:35:00,25623.30078125,25631.80078125,25619.55078125,25626.349609375,0,25616.18557464973,25598.792184380713,25751.417285156247,68864,13.14562542766839,0.5507483785599255,0.0008483171577758471,14.041542832646174,1.0,0.0049999999999998865,-0.00011310446294665599
2025-11-10 05:40:00,25629.900390625,25629.900390625,25617.099609375,25622.650390625,0,25620.757179974822,25602.68071016125,25758.04989257812,98060,11.240685570743066,0.5149585816554824,0.0009992227770803082,14.149924970993125,1.0,0.004999999999999853,0.00025756281094868605
2025-11-10 05:45:00,25636.349609375,25636.94921875,25625.94921875,25629.099609375,0,25625.95465644155,25606.88932256297,25764.53135742187,131731,20.543278286442103,0.5156866996173286,0.0005465698035971907,14.152492402997657,1.0,0.004999999999999835,0.0002516287091134384
2025-11-10 05:50:00,25643.75,25644.30078125,25632.400390625,25635.80078125,0,25631.8864376277,25611.4969072426,25771.968749999996,160568,13.525127043789391,0.5250803048832658,0.0008289440824792417,14.139525419730637,1.0,0.004999999999999858,0.0002886678773601492
2025-11-10 05:55:00,25649.80078125,25651.44921875,25641.150390625,25643.44921875,0,25637.857885501802,25616.284891493524,25778.049785156247,167550,18.764020242613515,0.5241874050456884,0.0005974456555960174,14.144821409873957,1.0,0.004999999999999875,0.00023595539848897396
2025-11-10 06:00:00,25639.94921875,25649.349609375,25639.19921875,25649.099609375,0,25638.554996584535,25619.242932400583,25768.148964843745,190808,19.936936809359487,0.5178506026645846,0.0005629850264833035,14.151249027424356,1.0,0.004999999999999824,-0.00038407949379482
2025-11-10 06:05:00,25636.30078125,25643.900390625,25635.599609375,25640.650390625,0,25637.803591473024,25621.37516350676,25764.48228515625,101674,15.819874678704064,0.5173363131967298,0.0007096411030934571,14.150040841637122,1.0,0.0049999999999999776,-0.00014229503611229433
2025-11-10 06:10:00,25633.0,25637.849609375,25629.75,25636.849609375,0,25636.20239431535,25622.828268068413,25761.164999999997,61300,21.801881493715992,0.5137309424515095,0.0005151773091349663,14.153203515582598,1.0,0.0049999999999998926,-0.00012875419422497814
2025-11-10 06:15:00,25631.05078125,25644.5,25630.44921875,25632.75,0,25634.485189960236,25623.856082216113,25759.206035156247,83714,20.438062969300084,0.5127974034876209,0.0005496393390357351,14.153229182956323,1.0,0.004999999999999875,-7.604333281319153e-05
2025-11-10 06:20:00,25631.0,25637.55078125,25628.5,25630.80078125,0,25633.323459973493,25624.7490719391,25759.155,69980,24.369774979158738,0.5127059473508574,0.0004609672456531952,14.153304921656712,1.0,0.004999999999999955,-1.981239490911335e-06
2025-11-10 06:25:00,25620.849609375,25634.349609375,25619.05078125,25630.80078125,0,25629.165509773997,25624.261639118587,25748.95385742187,58919,20.303457772685764,0.5348023656826846,0.0005516799485607045,14.100984522221212,1.0,0.004999999999999858,-0.0003960200782255896
2025-11-10 06:30:00,25622.650390625,25631.44921875,25620.19921875,25620.19921875,0,25626.993803391,25624.060233056887,25750.763642578124,101094,18.112946095110093,0.5388337490014758,0.0006177748806523406,14.088755016502347,1.0,0.004999999999999954,7.028577418211057e-05
2025-11-10 06:35:00,25624.599609375,25626.19921875,25618.75,25621.80078125,0,25626.195738719,25624.12765509665,25752.72260742187,73789,17.21413818093204,0.5416138884060233,0.0006495218766331204,14.079862702191237,1.0,0.004999999999999829,7.6074048557917e-05
2025-11-10 06:40:00,25624.30078125,25633.5,25621.75,25624.05078125,0,25625.564086229337,25624.14929586582,25752.422285156248,102707,18.75410376506135,0.5388415171119669,0.0005966150773366523,14.089635614635053,1.0,0.004999999999999926,-1.1661767580939397e-05
2025-11-10 06:45:00,25628.900390625,25632.849609375,25620.30078125,25623.099609375,0,25626.67618769456,25624.743182710718,25757.044892578124,180475,19.732937086093933,0.5116339430945225,0.0005693784880028721,14.15330637568005,1.0,0.004999999999999955,0.00017950184921211587
2025-11-10 06:50:00,25632.44921875,25639.80078125,25624.30078125,25628.650390625,0,25628.600531379707,25625.706437215627,25760.611464843747,86457,23.0298081096793,0.5133904046129069,0.0004877332061105497,14.153310375612989,1.0,0.00499999999999988,0.00013846977712317354
2025-11-10 06:55:00,25633.05078125,25639.69921875,25630.80078125,25630.80078125,0,25630.08394800314,25626.624480219925,25761.21603515625,71726,17.9289837364446,0.5143582570532291,0.0006264264777249813,14.152447443661815,1.0,0.004999999999999955,2.3468787351044185e-05
2025-11-10 07:00:00,25634.0,25641.900390625,25630.55078125,25634.150390625,0,25631.38929866876,25627.546420192433,25762.17,61684,10.928302194216414,0.5194231920658984,0.0010271249290496574,14.145356630830731,1.0,0.004999999999999932,3.7031048629287966e-05
2025-11-10 07:05:00,25638.599609375,25639.650390625,25629.69921875,25633.5,0,25633.79273557084,25628.928068840254,25766.79260742187,79704,18.580206072859283,0.5175617214021845,0.0006041455578534056,14.150959527788569,1.0,0.004999999999999818,0.00017943393052188839
2025-11-10 07:10:00,25646.150390625,25647.30078125,25635.69921875,25638.25,0,25637.91195392223,25631.080859063346,25774.38114257812,89008,17.007341260188443,0.5232574670883312,0.0006593409134585661,14.144773466114032,1.0,0.004999999999999824,0.00029450833372512975
2025-11-10 07:15:00,25645.099609375,25648.05078125,25639.44921875,25644.30078125,0,25640.307839073153,25632.833202852304,25773.32510742187,185193,17.85677716495682,0.5219497270255259,0.0006281191017164485,14.146826787886473,1.0,0.004999999999999864,-4.097227981569862e-05
2025-11-10 07:20:00,25649.55078125,25652.0,25643.55078125,25644.599609375,0,25643.38881979877,25634.922900152014,25777.79853515625,90736,23.396113940037704,0.5215857743493328,0.00047934438063940534,14.149987968871736,1.0,0.0049999999999999715,0.00017356812579394365
2025-11-10 07:25:00,25647.19921875,25650.80078125,25643.80078125,25649.900390625,0,25644.658952782516,25636.457439976763,25775.435214843747,142306,16.894309933709568,0.5240464469817623,0.0006636470879290784,14.14368959114727,1.0,0.004999999999999864,-9.168045553920035e-05
2025-11-10 07:30:00,25643.5,25653.19921875,25641.900390625,25647.55078125,0,25644.272635188347,25637.337759979666,25771.7175,188842,15.614753765820048,0.5226235113939549,0.0007182836293747291,14.144606982353793,1.0,0.004999999999999955,-0.00014423480390390875
2025-11-10 07:35:00,25637.0,25645.099609375,25631.400390625,25643.30078125,0,25641.848423458898,25637.29553998221,25765.185,199201,22.14264459688116,0.5157350739823076,0.0005070757019547365,14.152783796614727,1.0,0.005000000000000051,-0.0002534755396104149
2025-11-10 07:40:00,25630.25,25639.94921875,25629.099609375,25635.69921875,0,25637.982282305933,25636.414847484433,25758.40125,123917,13.45205665453951,0.5139130848744834,0.0008350293357871922,14.151461074843285,1.0,0.00499999999999996,-0.00026329133673985705
2025-11-10 07:45:00,25634.44921875,25638.94921875,25629.94921875,25630.75,0,25636.80459445396,25636.16914389263,25762.62146484375,129602,15.59363738728045,0.5161287633431029,0.0007200803141279407,14.150817367775712,1.0,0.00499999999999996,0.0001638383843309832
2025-11-10 07:50:00,25634.75,25636.05078125,25624.349609375,25634.0,0,25636.119729635975,25635.99175090605,25762.92375,126684,24.578399834842266,0.5144265519941114,0.00045692056115910815,14.153298125674056,1.0,0.005000000000000068,1.1733478157971433e-05
2025-11-10 07:55:00,25638.25,25642.94921875,25634.099609375,25634.400390625,0,25636.829819757317,25636.274032042795,25766.441249999996,88046,12.261704167555878,0.5218983373277395,0.0009149836611396387,14.143148600973646,1.0,0.004999999999999853,0.0001365334165537302
2025-11-10 08:00:00,25635.400390625,25642.599609375,25632.650390625,25637.650390625,0,25636.35334337988,25636.16482686557,25763.57739257812,143314,12.188129087929235,0.5193660304818489,0.0009209121979751437,14.14622808816971,1.0,0.004999999999999858,-0.00011114679726575982
2025-11-10 08:05:00,25636.19921875,25639.650390625,25633.75,25634.849609375,0,25636.301968503256,25636.169125851124,25764.380214843743,54703,12.370269162987809,0.5199056677053105,0.0009072638925922092,14.145725549819458,1.0,0.00499999999999971,3.1161133152934894e-05
2025-11-10 08:10:00,25607.55078125,25637.55078125,25607.55078125,25635.599609375,0,25626.71823941884,25632.591832775983,25735.588535156247,184211,15.828871002562837,0.5323909764674256,0.0007083613729796797,14.100875290481056,1.0,0.004999999999999864,-0.0011174994099377722
2025-11-10 08:15:00,25612.650390625,25612.650390625,25579.5,25607.25,0,25622.02895648756,25630.09915250711,25740.71364257812,166581,17.899587391374155,0.5329204802274742,0.0006262214168992714,14.102144325235479,1.0,0.0049999999999998405,0.00019914475298965506
2025-11-10 08:20:00,25606.19921875,25612.650390625,25603.44921875,25612.650390625,0,25616.752377241708,25627.111660787472,25734.23021484375,170460,12.772263170249346,0.5370521963600268,0.0008770331086451794,14.085726863688528,1.0,0.004999999999999938,-0.0002518744361326153
2025-11-10 08:25:00,25599.94921875,25609.80078125,25598.94921875,25606.849609375,0,25611.15132441114,25623.716355532786,25727.94896484375,70566,19.41099938463638,0.5238187106737503,0.0005786893692212498,14.118117215185366,1.0,0.004999999999999938,-0.00024408151895594088
2025-11-10 08:30:00,25617.55078125,25619.44921875,25597.400390625,25599.80078125,0,25613.284476690762,25622.945658747438,25745.63853515625,159207,12.295058844589166,0.5485412700039629,0.0009078382454405036,14.048160923816104,1.0,0.0049999999999999776,0.000687562399034336
2025-11-10 08:35:00,25617.0,25625.30078125,25610.349609375,25618.099609375,0,25614.52298446051,25622.20245140401,25745.084999999995,78940,19.119699757519765,0.5340244597036967,0.0005860232014795591,14.10124930833282,1.0,0.004999999999999824,-2.150015255963922e-05
2025-11-10 08:40:00,25618.900390625,25621.05078125,25611.849609375,25617.349609375,0,25615.982119848675,25621.789693806633,25746.99489257812,155829,15.234094443819895,0.5416609326176506,0.0007340973278034632,14.076556656234812,1.0,0.004999999999999841,7.418474548148701e-05
2025-11-10 08:45:00,25622.599609375,25626.150390625,25620.19921875,25620.19921875,0,25618.187949690786,25621.89093325268,25750.712607421872,87410,13.433167472185486,0.5492414008704349,0.0008305785712643824,14.04787736387451,1.0,0.004999999999999892,0.00014439412674227547
2025-11-10 08:50:00,25642.849609375,25643.849609375,25615.44921875,25622.94921875,0,25626.408502918857,25624.51076776797,25771.063857421872,164993,24.257989324293472,0.5181874210903014,0.0004626310394493365,14.152309394031818,1.0,0.00499999999999988,0.0007903179345076783
2025-11-10 08:55:00,25636.80078125,25649.44921875,25633.69921875,25643.349609375,0,25629.872595695906,25626.047019453224,25764.984785156248,77247,23.943326566394543,0.5154155669577937,0.00046895888554600925,14.15311679887115,1.0,0.004999999999999926,-0.00023588751707170896
2025-11-10 09:00:00,25627.849609375,25641.69921875,25623.150390625,25636.900390625,0,25629.19826692227,25626.272343193446,25755.98885742187,88019,17.54350094450743,0.5111279277883056,0.0006404866044577574,14.153238487577733,1.0,0.004999999999999853,-0.00034915323293949196
2025-11-10 09:05:00,25629.25,25636.80078125,25622.69921875,25627.75,0,25629.215511281516,25626.644550294266,25757.39625,107223,23.017865925527325,0.5118293826982816,0.0004881075727174494,14.153295428486494,1.0,0.0050000000000000626,5.4643313674107574e-05
2025-11-10 09:10:00,25602.75,25631.44921875,25601.150390625,25628.400390625,0,25620.39367418768,25623.657731507483,25730.76375,182101,22.634734418048037,0.5234714938055137,0.000496241339953636,14.120391906946134,1.0,0.004999999999999932,-0.0010339748529512027
2025-11-10 09:15:00,25605.849609375,25613.19921875,25596.650390625,25603.5,0,25615.545652583456,25621.43171624092,25733.87885742187,180207,24.089988556256255,0.5242786966444363,0.0004661508289332241,14.120387366493405,1.0,0.004999999999999829,0.00012106548612944579
2025-11-10 09:20:00,25606.349609375,25608.900390625,25596.25,25604.849609375,0,25612.480304847304,25619.54645288268,25734.381357421873,86141,23.158214831619254,0.5249725948149941,0.0004848448076352833,14.1191432459229,1.0,0.00499999999999992,1.952678812178199e-05
2025-11-10 09:25:00,25605.900390625,25614.25,25601.94921875,25606.0,0,25610.28700010654,25617.840695100473,25733.92989257812,103995,21.236731987107525,0.5258841442245674,0.0005286452545439441,14.116833848685083,1.0,0.00499999999999975,-1.754325613967378e-05
2025-11-10 09:30:00,25590.349609375,25606.849609375,25583.69921875,25606.0,0,25603.641203196028,25614.404309384787,25718.30135742187,146033,18.846797814634705,0.5184905599361189,0.0005966599283393488,14.122840588169051,1.0,0.004999999999999852,-0.0006073124167776944
2025-11-10 09:35:00,25577.400390625,25592.44921875,25575.900390625,25590.94921875,0,25594.894265672352,25609.778819539813,25705.28739257812,86658,24.52613134548109,0.5110418715686524,0.00045904539501350394,14.125462104489488,1.0,0.004999999999999824,-0.0005060196108167547
2025-11-10 09:40:00,25565.44921875,25577.80078125,25562.099609375,25577.25,0,25585.07925003157,25604.237619441086,25693.276464843748,98839,23.656193730063094,0.5290505060612619,0.0004750679159438898,14.086808192280506,1.0,0.004999999999999914,-0.0004672551429183436
2025-11-10 09:45:00,25568.19921875,25575.349609375,25563.55078125,25565.05078125,0,25579.452572937713,25599.7328193547,25696.040214843742,113797,19.987862921259556,0.5337099095134519,0.000561677274645518,14.075332849224164,1.0,0.004999999999999704,0.00010756705178427417
2025-11-10 09:50:00,25571.30078125,25573.099609375,25563.599609375,25568.599609375,0,25576.73530904181,25596.178814591614,25699.15728515625,196627,20.64647353031577,0.5346802315356838,0.0005435802461154102,14.074091380215947,1.0,0.004999999999999949,0.0001213054730004881
2025-11-10 09:55:00,25574.25,25579.05078125,25567.0,25569.80078125,0,25575.906872694544,25593.437712767663,25702.121249999997,50138,11.299108916174204,0.5588747142005851,0.0009860444015641371,13.974994794015538,1.0,0.004999999999999863,0.00011533315317935333
2025-11-11 03:45:00,25546.0,25634.400390625,25545.650390625,25616.150390625,0,25565.937915129696,25587.507998671706,25673.729999999996,118601,12.50071942917106,0.5285477333590145,0.0008997787458207488,14.077376607046672,1.0,0.0049999999999998405,-0.0011046267241463514
2025-11-11 03:50:00,25535.44921875,25545.349609375,25514.30078125,25544.650390625,0,25555.775016336465,25581.000651181494,25663.126464843743,119725,21.87298877494693,0.5149538319215541,0.0005154073467024139,14.097786041525799,1.0,0.004999999999999715,-0.0004130110878415305
2025-11-11 03:55:00,25526.599609375,25532.599609375,25513.849609375,25532.5,0,25546.049880682644,25574.20052095568,25654.232607421873,130614,19.634582693969236,0.5102686369181432,0.0005745779267684166,14.098136842706694,1.0,0.004999999999999909,-0.00034656172676617025
2025-11-11 04:00:00,25506.55078125,25528.099609375,25499.55078125,25527.25,0,25532.8835142051,25565.744303492473,25634.083535156245,53896,16.877468058723302,0.5302946931701817,0.0006672581012850797,14.051082787246148,1.0,0.004999999999999823,-0.0007854092762765719
2025-11-11 04:05:00,25513.44921875,25513.69921875,25489.900390625,25506.69921875,0,25526.405415720066,25559.207417899663,25641.016464843746,79231,23.55386929211194,0.5281781954992177,0.0004781794483744311,14.060368225291104,1.0,0.0049999999999998344,0.0002704574820469041
2025-11-11 04:10:00,25529.650390625,25532.599609375,25507.5,25512.400390625,0,25527.487074021712,25555.51278949033,25657.298642578124,136090,16.282840151250923,0.512453702189894,0.0006926610626093059,14.09762145362197,1.0,0.004999999999999949,0.0006350051588905892
2025-11-11 04:15:00,25501.599609375,25532.80078125,25501.599609375,25529.44921875,0,25518.85791913948,25548.773641975913,25629.107607421873,129173,10.075270118762155,0.5401512763473724,0.0011155174087003187,14.017580918199783,1.0,0.004999999999999909,-0.001098753050699841
2025-11-11 04:20:00,25494.599609375,25501.94921875,25487.5,25501.94921875,0,25510.771815884655,25542.0018879008,25622.072607421873,174098,11.747562006609504,0.5285955123386408,0.0009593873023678793,14.048930995982047,1.0,0.004999999999999914,-0.00027449258506229146
2025-11-11 04:25:00,25519.05078125,25519.80078125,25493.099609375,25493.150390625,0,25513.531471006438,25539.132999569447,25646.646035156245,80368,20.288118762813248,0.5338681579429865,0.0005544117182426267,14.047802325323184,1.0,0.004999999999999823,0.0009590725977124404
2025-11-11 04:30:00,25518.30078125,25528.05078125,25511.849609375,25517.849609375,0,25515.121241087625,25536.528972279517,25645.89228515625,174088,23.496289122512103,0.5305402351646695,0.00047905060634286217,14.056893404333525,1.0,0.0049999999999999715,-2.9389807890134456e-05
2025-11-11 04:35:00,25537.30078125,25537.400390625,25507.94921875,25518.650390625,0,25522.514421141754,25536.625448400828,25664.987285156247,83875,20.009662122886283,0.5163121327643595,0.0005632866876921252,14.096925410518148,1.0,0.004999999999999874,0.0007445636824674473
2025-11-11 04:40:00,25501.94921875,25536.80078125,25501.94921875,25536.19921875,0,25515.65935367784,25532.290919694475,25629.458964843747,109517,16.955299571345414,0.5271411458542479,0.0006646944056942146,14.056571946908477,1.0,0.004999999999999874,-0.0013843108479951738
2025-11-11 04:45:00,25506.400390625,25512.30078125,25497.19921875,25502.30078125,0,25512.573032660228,25529.05460356079,25633.93239257812,89145,12.387893703361714,0.5381882674394585,0.000907538386791431,14.027038696632959,1.0,0.0049999999999998405,0.00017454241779013557
