timestamp,close,high,low,open,volume,oi
2025-11-07 09:40:00,25614.283857421873,25614.837392578123,25604.233857421874,25609.56114257812,0,105865
2025-11-07 09:45:00,25629.61010742187,25640.816249999996,25613.178749999995,25614.032607421872,0,83606
2025-11-07 09:50:00,25626.243749999998,25643.68010742187,25623.32885742187,25628.10260742187,0,175444
2025-11-07 09:55:00,25638.354785156247,25639.308749999997,25623.831357421874,25627.197714843747,0,146898
2025-11-10 03:45:00,25682.372607421872,25718.30135742187,25643.37978515625,25643.37978515625,0,154184
2025-11-10 03:50:00,25654.183535156248,25693.52771484375,25649.1075,25679.40864257812,0,147803
2025-11-10 03:55:00,25666.946249999997,25669.007285156247,25642.877285156246,25652.071464843746,0,183586
2025-11-10 04:00:00,25687.146357421872,25689.70989257812,25666.343642578122,25667.29760742187,0,114346
2025-11-10 04:05:00,25702.572714843747,25707.04614257812,25685.789999999997,25685.789999999997,0,115592
2025-11-10 04:10:00,25680.51375,25702.926035156248,25671.268535156247,25702.423535156246,0,115977
2025-11-10 04:15:00,25708.55364257812,25711.06614257812,25676.442714843746,25680.96521484375,0,142965
2025-11-10 04:20:00,25720.864892578124,25723.477499999997,25702.321464843746,25707.648749999997,0,79685
2025-11-10 04:25:00,25695.940107421873,25721.618642578123,25692.87603515625,25721.267285156246,0,51607
2025-11-10 04:30:00,25683.377607421873,25703.22635742187,25680.865107421872,25696.040214843746,0,55266
2025-11-10 04:35:00,25694.181357421872,25694.68385742187,25680.062285156248,25683.328535156248,0,95148
2025-11-10 04:40:00,25703.879999999997,25707.448535156247,25686.44364257812,25693.881035156246,0,168617
2025-11-10 04:45:00,25730.461464843745,25730.461464843745,25703.075214843746,25703.77989257812,0,134895
2025-11-10 04:50:00,25746.141035156248,25746.141035156248,25729.858857421874,25729.858857421874,0,57415
2025-11-10 04:55:00,25743.677607421872,25749.858749999996,25740.31125,25745.536464843746,0,185137
2025-11-10 05:00:00,25746.743642578123,25753.225107421873,25740.111035156246,25743.42635742187,0,184186
2025-11-10 05:05:00,25730.11010742187,25747.797714843746,25729.105107421874,25746.24114257812,0,82243
2025-11-10 05:10:00,25729.456464843748,25738.401357421873,25726.44146484375,25730.86385742187,0,71717
2025-11-10 05:15:00,25725.838857421873,25733.829785156246,25720.56260742187,25728.853857421873,0,170849
2025-11-10 05:20:00,25732.322285156246,25734.934892578123,25715.688749999998,25725.838857421873,0,89798
2025-11-10 05:25:00,25740.260214843747,25742.521464843747,25731.266249999997,25732.019999999997,0,66492
2025-11-10 05:30:00,25754.330214843747,25756.993857421872,25738.301249999997,25740.864785156245,0,71907
2025-11-10 05:35:00,25751.417285156247,25759.959785156247,25747.648535156248,25754.48135742187,0,68864
2025-11-10 05:40:00,25758.04989257812,25758.04989257812,25745.185107421872,25750.763642578124,0,98060
2025-11-10 05:45:00,25764.53135742187,25765.133964843746,25754.078964843746,25757.245107421873,0,131731
2025-11-10 05:50:00,25771.968749999996,25772.522285156247,25760.562392578122,25763.979785156247,0,160568
2025-11-10 05:55:00,25778.049785156247,25779.706464843748,25769.356142578123,25771.666464843747,0,167550
2025-11-10 06:00:00,25768.148964843745,25777.596357421873,25767.395214843746,25777.345107421872,0,190808
2025-11-10 06:05:00,25764.482285156246,25772.11989257812,25763.77760742187,25768.853642578124,0,101674
2025-11-10 06:10:00,25761.164999999997,25766.03885742187,25757.898749999997,25765.033857421873,0,61300
2025-11-10 06:15:00,25759.206035156247,25772.722499999996,25758.60146484375,25760.913749999996,0,83714
2025-11-10 06:20:00,25759.155,25765.738535156248,25756.642499999998,25758.954785156246,0,69980
2025-11-10 06:25:00,25748.95385742187,25762.521357421872,25747.146035156245,25758.954785156246,0,58919
2025-11-10 06:30:00,25750.763642578124,25759.606464843746,25748.300214843748,25748.300214843748,0,101094
2025-11-10 06:35:00,25752.72260742187,25754.330214843747,25746.843749999996,25749.909785156247,0,73789
2025-11-10 06:40:00,25752.422285156248,25761.667499999996,25749.858749999996,25752.171035156247,0,102707
2025-11-10 06:45:00,25757.044892578124,25761.013857421873,25748.402285156248,25751.21510742187,0,180475
2025-11-10 06:50:00,25760.611464843747,25767.999785156248,25752.422285156248,25756.793642578123,0,86457
2025-11-10 06:55:00,25761.21603515625,25767.897714843748,25758.954785156246,25758.954785156246,0,71726
2025-11-10 07:00:00,25762.17,25770.109892578123,25758.703535156248,25762.321142578123,0,61684
2025-11-10 07:05:00,25766.792607421874,25767.848642578123,25757.84771484375,25761.667499999996,0,79704
2025-11-10 07:10:00,25774.38114257812,25775.537285156246,25763.877714843748,25766.441249999996,0,89008
2025-11-10 07:15:00,25773.32510742187,25776.291035156246,25767.646464843747,25772.522285156247,0,185193
2025-11-10 07:20:00,25777.798535156246,25780.26,25771.768535156247,25772.822607421873,0,90736
2025-11-10 07:25:00,25775.435214843747,25779.054785156248,25772.019785156248,25778.149892578123,0,142306
2025-11-10 07:30:00,25771.7175,25781.46521484375,25770.109892578123,25775.788535156247,0,188842
2025-11-10 07:35:00,25765.184999999998,25773.32510742187,25759.55739257812,25771.517285156246,0,199201
2025-11-10 07:40:00,25758.40125,25768.148964843745,25757.245107421873,25763.877714843748,0,123917
2025-11-10 07:45:00,25762.62146484375,25767.143964843748,25758.098964843746,25758.903749999998,0,129602
2025-11-10 07:50:00,25762.923749999998,25764.23103515625,25752.471357421873,25762.17,0,126684
2025-11-10 07:55:00,25766.441249999996,25771.16396484375,25762.27010742187,25762.572392578124,0,88046
2025-11-10 08:00:00,25763.57739257812,25770.81260742187,25760.813642578123,25765.83864257812,0,143314
2025-11-10 08:05:00,25764.380214843746,25767.848642578123,25761.918749999997,25763.02385742187,0,54703
2025-11-10 08:10:00,25735.588535156247,25765.738535156248,25735.588535156247,25763.77760742187,0,184211
2025-11-10 08:15:00,25740.71364257812,25740.71364257812,25707.397499999995,25735.286249999997,0,166581
2025-11-10 08:20:00,25734.23021484375,25740.71364257812,25731.466464843747,25740.71364257812,0,170460
2025-11-10 08:25:00,25727.94896484375,25737.849785156246,25726.943964843747,25734.88385742187,0,70566
2025-11-10 08:30:00,25745.638535156246,25747.54646484375,25725.387392578123,25727.799785156247,0,159207
2025-11-10 08:35:00,25745.084999999995,25753.427285156245,25738.401357421873,25746.190107421873,0,78940
2025-11-10 08:40:00,25746.99489257812,25749.156035156248,25739.908857421873,25745.436357421873,0,155829
2025-11-10 08:45:00,25750.712607421872,25754.281142578122,25748.300214843748,25748.300214843748,0,87410
2025-11-10 08:50:00,25771.063857421872,25772.068857421873,25743.526464843748,25751.063964843746,0,164993
2025-11-10 08:55:00,25764.984785156248,25777.696464843746,25761.867714843745,25771.56635742187,0,77247
2025-11-10 09:00:00,25755.98885742187,25769.907714843746,25751.266142578123,25765.08489257812,0,88019
2025-11-10 09:05:00,25757.396249999998,25764.984785156248,25750.81271484375,25755.88875,0,107223
2025-11-10 09:10:00,25730.76375,25759.606464843746,25729.156142578122,25756.54239257812,0,182101
2025-11-10 09:15:00,25733.87885742187,25741.26521484375,25724.633642578123,25731.517499999998,0,180207
2025-11-10 09:20:00,25734.381357421873,25736.94489257812,25724.231249999997,25732.873857421873,0,86141
2025-11-10 09:25:00,25733.929892578122,25742.321249999997,25729.958964843747,25734.03,0,103995
2025-11-10 09:30:00,25718.30135742187,25734.88385742187,25711.617714843745,25734.03,0,146033
2025-11-10 09:35:00,25705.28739257812,25720.411464843746,25703.77989257812,25718.903964843747,0,86658
2025-11-10 09:40:00,25693.276464843748,25705.689785156246,25689.91010742187,25705.136249999996,0,98839
2025-11-10 09:45:00,25696.040214843746,25703.22635742187,25691.36853515625,25692.87603515625,0,113797
2025-11-10 09:50:00,25699.15728515625,25700.96510742187,25691.417607421874,25696.44260742187,0,196627
2025-11-10 09:55:00,25702.121249999997,25706.94603515625,25694.834999999995,25697.64978515625,0,50138
2025-11-11 03:45:00,25673.729999999996,25762.572392578124,25673.37864257812,25744.231142578123,0,118601
2025-11-11 03:50:00,25663.126464843746,25673.076357421873,25641.87228515625,25672.37364257812,0,119725
2025-11-11 03:55:00,25654.232607421873,25660.26260742187,25641.41885742187,25660.1625,0,130614
2025-11-11 04:00:00,25634.083535156245,25655.740107421872,25627.048535156246,25654.886249999996,0,53896
2025-11-11 04:05:00,25641.016464843746,25641.267714843747,25617.34989257812,25634.232714843747,0,79231
2025-11-11 04:10:00,25657.298642578124,25660.26260742187,25635.0375,25639.962392578123,0,136090
2025-11-11 04:15:00,25629.107607421873,25660.464785156248,25629.107607421873,25657.096464843748,0,129173
2025-11-11 04:20:00,25622.072607421873,25629.458964843747,25614.937499999996,25629.458964843747,0,174098
2025-11-11 04:25:00,25646.646035156245,25647.39978515625,25620.565107421873,25620.61614257812,0,80368
2025-11-11 04:30:00,25645.892285156246,25655.691035156247,25639.408857421873,25645.438857421872,0,174088
2025-11-11 04:35:00,25664.987285156247,25665.087392578123,25635.488964843746,25646.243642578123,0,83875
2025-11-11 04:40:00,25629.458964843747,25664.484785156248,25629.458964843747,25663.880214843746,0,109517
2025-11-11 04:45:00,25633.93239257812,25639.862285156247,25624.685214843747,25629.812285156248,0,89145
2025-11-11 04:50:00,25617.952499999996,25638.554999999997,25615.037607421873,25634.28375,0,139867
2025-11-11 04:55:00,25619.359892578123,25629.458964843747,25616.796357421874,25617.298857421873,0,141637
2025-11-11 05:00:00,25597.14978515625,25619.511035156247,25594.73739257812,25618.25478515625,0,138571
2025-11-11 05:05:00,25584.736464843747,25599.862499999996,25578.103857421873,25596.947607421873,0,106999
2025-11-11 05:10:00,25585.490214843747,25588.756464843747,25580.213964843748,25585.289999999997,0,148885
2025-11-11 05:15:00,25583.933642578122,25591.92260742187,25579.311035156246,25585.490214843747,0,150752
2025-11-11 05:20:00,25604.333964843747,25606.846464843748,25579.05978515625,25583.028749999998,0,184466
2025-11-11 05:25:00,25614.032607421872,25615.037607421873,25600.667285156247,25603.882499999996,0,57436
2025-11-11 05:30:00,25608.80739257812,25621.521035156245,25608.80739257812,25613.983535156247,0,133477
2025-11-11 05:35:00,25613.530107421873,25616.29385742187,25603.480107421874,25608.204785156246,0,137622
2025-11-11 05:40:00,25605.841464843747,25615.491035156247,25602.32396484375,25613.832392578122,0,58100
2025-11-11 05:45:00,25597.75239257812,25611.117714843745,25596.59625,25605.943535156246,0,197340
2025-11-11 05:50:00,25594.283964843748,25601.470107421872,25590.51521484375,25596.847499999996,0,98242
2025-11-11 05:55:00,25599.913535156247,25601.821464843746,25593.481142578123,25593.98364257812,0,177098
2025-11-11 06:00:00,25602.97760742187,25606.043642578123,25597.35,25600.416035156246,0,118750
2025-11-11 06:05:00,25611.771357421872,25614.635214843747,25594.73739257812,25603.43103515625,0,106307
2025-11-11 06:10:00,25624.08260742187,25626.846357421873,25610.817392578123,25612.07364257812,0,93829
2025-11-11 06:15:00,25631.67114257812,25633.781249999996,25622.87739257812,25623.931464843747,0,169544
2025-11-11 06:20:00,25658.001357421872,25659.208535156245,25626.797285156248,25630.81728515625,0,175640
2025-11-11 06:25:00,25655.691035156247,25667.548857421873,25651.217607421873,25657.850214843747,0,172841
2025-11-11 06:30:00,25668.453749999997,25668.80510742187,25654.032392578123,25655.588964843748,0,142717
2025-11-11 06:35:00,25665.03635742187,25684.231464843746,25661.167499999996,25670.11239257812,0,151116
2025-11-11 06:40:00,25665.992285156248,25672.022285156247,25657.198535156247,25664.633964843746,0,86985
2025-11-11 06:45:00,25679.308535156248,25679.308535156248,25661.972285156247,25665.89021484375,0,154826
2025-11-11 06:50:00,25684.885107421873,25687.64885742187,25676.29353515625,25678.754999999997,0,78887
2025-11-11 06:55:00,25702.172285156248,25703.528642578123,25677.247499999998,25685.236464843747,0,59577
2025-11-11 07:00:00,25717.4475,25718.503535156247,25699.055214843745,25702.172285156248,0,60632
2025-11-11 07:05:00,25704.080214843747,25717.4475,25699.055214843745,25716.542607421874,0,173593
2025-11-11 07:10:00,25700.76489257812,25707.297392578123,25690.966142578123,25703.326464843747,0,165986
2025-11-11 07:15:00,25709.50760742187,25709.50760742187,25693.52771484375,25700.21135742187,0,72625
2025-11-11 07:20:00,25701.618749999998,25710.663749999996,25697.901035156247,25707.548642578124,0,96539
2025-11-11 07:25:00,25695.186357421873,25701.31646484375,25686.643857421874,25700.462607421872,0,65907
2025-11-11 07:30:00,25696.040214843746,25699.45760742187,25689.3075,25695.99114257812,0,125626
2025-11-11 07:35:00,25699.508642578123,25708.402499999997,25694.132285156247,25695.739892578124,0,56517
2025-11-11 07:40:00,25716.291357421873,25716.291357421873,25697.798964843747,25699.408535156246,0,74274
2025-11-11 07:45:00,25737.096035156246,25739.5575,25714.734785156248,25715.78885742187,0,90083
2025-11-11 07:50:00,25743.32625,25743.677607421872,25732.773749999997,25736.742714843745,0,91397
2025-11-11 07:55:00,25736.39135742187,25746.141035156248,25733.67864257812,25742.97489257812,0,162824
2025-11-11 08:00:00,25751.366249999995,25752.12,25733.376357421872,25734.88385742187,0,136321
2025-11-11 08:05:00,25772.822607421873,25773.173964843747,25748.20010742187,25750.763642578124,0,120145
2025-11-11 08:10:00,25754.581464843748,25775.988749999997,25751.417285156247,25772.57135742187,0,84001
2025-11-11 08:15:00,25794.78146484375,25796.08875,25753.929785156248,25754.581464843748,0,190987
2025-11-11 08:20:00,25799.052714843747,25800.862499999996,25790.058749999997,25794.43010742187,0,86118
2025-11-11 08:25:00,25763.226035156247,25799.75739257812,25750.361249999998,25798.852499999997,0,78761
2025-11-11 08:30:00,25770.81260742187,25779.30603515625,25758.301142578122,25762.572392578124,0,105656
2025-11-11 08:35:00,25789.756464843747,25791.766464843746,25769.053857421874,25770.05885742187,0,151164
2025-11-11 08:40:00,25775.435214843747,25791.16385742187,25772.371142578122,25789.204892578124,0,86951
2025-11-11 08:45:00,25807.897499999995,25809.80739257812,25773.376142578123,25774.63239257812,0,177567
2025-11-11 08:50:00,25814.983535156247,25814.983535156247,25798.198857421874,25807.394999999997,0,124858
2025-11-11 08:55:00,25818.50103515625,25822.06760742187,25811.76635742187,25814.178749999995,0,72976
2025-11-11 09:00:00,25825.182714843748,25828.299785156247,25816.691249999996,25819.103642578124,0,73891
2025-11-11 09:05:00,25783.92864257812,25825.887392578123,25782.823535156247,25824.531035156248,0,145094
2025-11-11 09:10:00,25791.766464843746,25807.44603515625,25781.967714843748,25783.828535156248,0,54715
2025-11-11 09:15:00,25795.686357421873,25801.416035156246,25789.053749999995,25791.16385742187,0,105555
2025-11-11 09:20:00,25810.00760742187,25821.665214843746,25795.134785156246,25796.139785156247,0,192117
2025-11-11 09:25:00,25804.933535156248,25811.866464843748,25799.10375,25809.204785156246,0,75941
2025-11-11 09:30:00,25822.318857421873,25830.661142578123,25806.338964843748,25806.338964843748,0,196003
2025-11-11 09:35:00,25809.756357421873,25829.153642578123,25804.882499999996,25821.313857421872,0,106172
2025-11-11 09:40:00,25823.374892578122,25825.585107421874,25798.952607421874,25810.35896484375,0,152470
2025-11-11 09:45:00,25829.353857421873,25829.353857421873,25815.383964843746,25823.777285156248,0,136258
2025-11-11 09:50:00,25832.67114257812,25835.434892578123,25823.072607421873,25827.797285156248,0,53464
2025-11-11 09:55:00,25834.078535156248,25842.369785156247,25831.566035156247,25833.073535156247,0,57054
2025-11-12 03:45:00,25936.235214843746,25961.6625,25934.427392578124,25951.712607421872,0,106468
2025-11-12 03:50:00,25968.748535156246,25978.044785156246,25934.978964843747,25937.642607421873,0,143944
2025-11-12 03:55:00,25922.969999999998,25969.148964843745,25920.859892578123,25968.59739257812,0,97809
2025-11-12 04:00:00,25916.991035156247,25933.72271484375,25915.83489257812,25921.71375,0,116680
2025-11-12 04:05:00,25914.929999999997,25924.979999999996,25910.156249999996,25917.79385742187,0,188340
2025-11-12 04:10:00,25973.973749999997,25980.355107421874,25913.522607421874,25915.28135742187,0,164404
2025-11-12 04:15:00,25983.069785156247,25986.987714843748,25972.91771484375,25974.225,0,155046
2025-11-12 04:20:00,25983.872607421872,25989.953642578123,25975.7325,25982.164892578123,0,138218
2025-11-12 04:25:00,25986.13385742187,25990.25396484375,25977.942714843746,25982.616357421874,0,116291
2025-11-12 04:30:00,25976.537285156246,25993.16885742187,25973.522285156247,25988.697392578124,0,68976
2025-11-12 04:35:00,25974.476249999996,25987.34103515625,25969.90271484375,25976.737499999996,0,101753
2025-11-12 04:40:00,25969.048857421873,25978.44521484375,25965.380214843746,25974.576357421873,0,152827
2025-11-12 04:45:00,25966.133964843746,25981.81353515625,25965.12896484375,25968.948749999996,0,127841
2025-11-12 04:50:00,25964.326142578124,25972.968749999996,25959.098964843746,25966.63646484375,0,163315
2025-11-12 04:55:00,25969.502285156246,25970.556357421872,25962.21603515625,25964.728535156246,0,82147
2025-11-12 05:00:00,25989.299999999996,25990.707392578122,25964.626464843746,25969.400214843747,0,157368
2025-11-12 05:05:00,25996.53521484375,25998.79646484375,25982.11385742187,25987.138857421873,0,199549
2025-11-12 05:10:00,26001.008642578123,26007.389999999996,25996.134785156246,25996.93760742187,0,188256
2025-11-12 05:15:00,26004.174785156247,26005.480107421874,25995.98364257812,26000.75739257812,0,142241
2025-11-12 05:20:00,26006.333964843747,26006.536142578123,25999.198857421874,26003.421035156247,0,59347
2025-11-12 05:25:00,25994.67635742187,26006.233857421874,25993.219892578123,26005.480107421874,0,111603
2025-11-12 05:30:00,25998.545214843747,26003.269892578122,25992.263964843747,25994.67635742187,0,175294
2025-11-12 05:35:00,26011.107714843747,26012.263857421873,25999.298964843747,25999.298964843747,0,155654
2025-11-12 05:40:00,26011.309892578123,26013.620214843748,26003.01864257812,26011.15875,0,128683
2025-11-12 05:45:00,26009.702285156247,26014.07364257812,26007.892499999998,26012.01260742187,0,68811
2025-11-12 05:50:00,26016.53510742187,26018.696249999997,26008.294892578124,26010.102714843746,0,67625
2025-11-12 05:55:00,26016.53510742187,26020.655214843748,26012.263857421873,26018.042607421874,0,104351
2025-11-12 06:00:00,26027.489999999998,26028.294785156246,26013.771357421872,26016.283857421873,0,71543
2025-11-12 06:05:00,26023.418964843746,26029.85135742187,26019.298857421873,26027.792285156247,0,115574
2025-11-12 06:10:00,26021.811357421873,26025.12864257812,26017.691249999996,26023.57010742187,0,118282
2025-11-12 06:15:00,26025.78228515625,26030.605107421874,26021.711249999997,26021.86239257812,0,79625
2025-11-12 06:20:00,26026.787285156246,26028.69521484375,26021.811357421873,26025.63114257812,0,194878
2025-11-12 06:25:00,26022.61614257812,26037.13760742187,26022.113642578122,26027.338857421873,0,186613
2025-11-12 06:30:00,26020.655214843748,26023.621142578122,26016.13271484375,26021.962499999998,0,57592
2025-11-12 06:35:00,26028.946464843746,26029.951464843747,26018.696249999997,26020.90646484375,0,66740
2025-11-12 06:40:00,26018.19375,26030.807285156247,26015.530107421873,26028.997499999998,0,120882
2025-11-12 06:45:00,26018.344892578123,26022.013535156246,26016.586142578122,26017.339892578122,0,74257
2025-11-12 06:50:00,26023.018535156247,26023.872392578123,26016.635214843747,26018.344892578123,0,178291
2025-11-12 06:55:00,26027.238749999997,26031.30978515625,26020.957499999997,26022.81635742187,0,116836
2025-11-12 07:00:00,26032.06353515625,26035.078535156248,26027.087607421872,26027.087607421872,0,131581
2025-11-12 07:05:00,26046.282714843746,26048.646035156245,26031.561035156246,26031.561035156246,0,52387
2025-11-12 07:10:00,26047.33875,26053.519892578122,26044.47489257812,26045.177607421872,0,142817
2025-11-12 07:15:00,26041.91135742187,26049.951357421873,26040.60603515625,26046.685107421872,0,183603
2025-11-12 07:20:00,26031.458964843747,26045.328749999997,26030.55603515625,26042.21364257812,0,114004
2025-11-12 07:25:00,26045.27771484375,26047.138535156246,26029.700214843746,26031.15864257812,0,152896
2025-11-12 07:30:00,26047.33875,26048.594999999998,26042.113535156248,26045.37978515625,0,158541
2025-11-12 07:35:00,26045.077499999996,26050.25364257812,26042.062499999996,26047.138535156246,0,104576
2025-11-12 07:40:00,26052.866249999995,26056.383749999997,26044.775214843747,26044.775214843747,0,149307
2025-11-12 07:45:00,26049.800214843748,26055.68103515625,26045.882285156247,26052.563964843746,0,170765
2025-11-12 07:50:00,26057.791142578124,26058.091464843747,26048.343749999996,26049.6,0,119014
2025-11-12 07:55:00,26045.128535156247,26059.047392578123,26042.313749999998,26057.84021484375,0,163268
2025-11-12 08:00:00,26042.513964843747,26045.428857421874,26032.566035156247,26045.428857421874,0,134059
2025-11-12 08:05:00,26056.583964843747,26058.444785156247,26036.48396484375,26041.25771484375,0,129756
2025-11-12 08:10:00,26050.604999999996,26063.67,26043.267714843747,26055.98135742187,0,121527
2025-11-12 08:15:00,26052.563964843746,26056.73510742187,26046.98739257812,26051.358749999996,0,127016
2025-11-12 08:20:00,26049.297714843746,26054.725107421873,26048.997392578123,26052.614999999998,0,117427
2025-11-12 08:25:00,26045.328749999997,26052.563964843746,26043.97239257812,26048.997392578123,0,189066
2025-11-12 08:30:00,26041.408857421873,26048.394785156248,26034.473964843746,26045.68010742187,0,84331
2025-11-12 08:35:00,26014.07364257812,26042.513964843747,26012.263857421873,26041.408857421873,0,86036
2025-11-12 08:40:00,26022.767285156246,26025.580107421873,26007.490107421872,26014.676249999997,0,195349
2025-11-12 08:45:00,26020.403964843747,26025.479999999996,26018.244785156247,26022.665214843746,0,115725
2025-11-12 08:50:00,26010.304892578122,26021.86239257812,26007.59021484375,26020.25478515625,0,122941
2025-11-12 08:55:00,26017.942499999997,26038.042499999996,26009.65125,26011.15875,0,170607
2025-11-12 09:00:00,26023.621142578122,26026.133642578123,26015.78135742187,26016.737285156247,0,58450
2025-11-12 09:05:00,26020.25478515625,26027.489999999998,26019.901464843748,26024.977499999997,0,146155
2025-11-12 09:10:00,26015.983535156247,26025.279785156246,25998.947607421873,26020.15271484375,0,150430
2025-11-12 09:15:00,26013.471035156246,26019.80135742187,26012.214785156248,26016.032607421872,0,146357
2025-11-12 09:20:00,26024.526035156247,26027.792285156247,26012.163749999996,26013.471035156246,0,50456
2025-11-12 09:25:00,26024.023535156248,26027.94146484375,26017.08864257812,26024.323857421874,0,100051
2025-11-12 09:30:00,26016.837392578123,26025.88239257812,26016.283857421873,26025.88239257812,0,187656
2025-11-12 09:35:00,26024.726249999996,26026.484999999997,26014.525107421872,26017.037607421873,0,104893
2025-11-12 09:40:00,26013.822392578124,26026.08260742187,26010.25385742187,26024.87739257812,0,106558
2025-11-12 09:45:00,25999.501142578123,26014.424999999996,25999.501142578123,26013.771357421872,0,74131
2025-11-12 09:50:00,25987.692392578123,26001.560214843747,25986.838535156247,26001.560214843747,0,74333
2025-11-12 09:55:00,26003.37,26006.687285156248,25982.818535156246,25989.551249999997,0,179694
2025-11-13 03:45:00,25973.168964843746,26031.961464843745,25963.772607421874,26031.961464843745,0,158924
2025-11-13 03:50:00,25975.681464843747,25975.681464843747,25938.045,25971.96375,0,121104
2025-11-13 03:55:00,26004.928535156247,26017.188749999998,25975.63239257812,25976.58635742187,0,188830
2025-11-13 04:00:00,25978.396142578124,26007.13875,25976.637392578123,26005.179785156248,0,50640
2025-11-13 04:05:00,25969.400214843747,25986.987714843748,25961.059892578123,25977.491249999995,0,159481
2025-11-13 04:10:00,25986.284999999996,25987.692392578123,25966.487285156247,25970.356142578123,0,135682
2025-11-13 04:15:00,26009.248857421873,26012.363964843746,25984.828535156248,25985.582285156248,0,157060
2025-11-13 04:20:00,25994.273964843745,26017.84239257812,25994.124785156248,26009.85146484375,0,109505
2025-11-13 04:25:00,26007.03864257812,26009.399999999998,25988.09478515625,25994.57625,0,139113
2025-11-13 04:30:00,26005.73135742187,26016.234785156248,26002.416035156246,26006.28489257812,0,50197
2025-11-13 04:35:00,26024.374892578122,26027.690214843748,26003.269892578122,26006.233857421874,0,96759
2025-11-13 04:40:00,26027.992499999997,26029.751249999998,26020.90646484375,26025.680214843745,0,62348
2025-11-13 04:45:00,26031.91239257812,26036.38385742187,26026.284785156247,26028.04353515625,0,124927
2025-11-13 04:50:00,26042.76521484375,26044.0725,26021.911464843746,26032.71521484375,0,72261
2025-11-13 04:55:00,26042.01146484375,26042.162607421873,26034.62510742187,26041.711142578122,0,181112
2025-11-13 05:00:00,26054.725107421873,26055.830214843747,26041.0575,26041.25771484375,0,60874
2025-11-13 05:05:00,26053.82021484375,26058.493857421872,26049.851249999996,26055.027392578122,0,78615
2025-11-13 05:10:00,26058.091464843747,26059.54989257812,26053.06646484375,26053.671035156247,0,115271
2025-11-13 05:15:00,26069.75103515625,26069.75103515625,26055.22760742187,26057.94228515625,0,99548
2025-11-13 05:20:00,26073.166464843747,26077.288535156247,26068.946249999997,26070.102392578123,0,180196
2025-11-13 05:25:00,26076.583857421872,26077.688964843746,26071.15646484375,26073.468749999996,0,79010
2025-11-13 05:30:00,26094.12228515625,26094.97614257812,26076.734999999997,26077.137392578123,0,63069
2025-11-13 05:35:00,26097.78896484375,26105.628749999996,26094.573749999996,26095.127285156246,0,67533
2025-11-13 05:40:00,26093.166357421873,26098.644785156248,26084.372607421872,26098.393535156247,0,139187
2025-11-13 05:45:00,26091.861035156246,26099.798964843747,26090.353535156246,26093.21739257812,0,56090
2025-11-13 05:50:00,26097.186357421873,26100.803964843748,26091.005214843746,26091.861035156246,0,167441
2025-11-13 05:55:00,26099.19635742187,26108.29239257812,26095.17635742187,26096.634785156246,0,169717
2025-11-13 06:00:00,26090.553749999995,26099.598749999997,26088.946142578123,26099.398535156248,0,180311
2025-11-13 06:05:00,26101.557714843748,26103.216357421872,26087.84103515625,26089.951142578124,0,87849
2025-11-13 06:10:00,26093.01521484375,26102.96510742187,26088.846035156246,26101.206357421874,0,172434
2025-11-13 06:15:00,26098.793964843746,26101.91103515625,26088.89510742187,26092.966142578123,0,117462
2025-11-13 06:20:00,26102.21135742187,26104.021142578124,26095.72989257812,26097.891035156248,0,198419
2025-11-13 06:25:00,26113.868964843747,26113.868964843747,26097.03521484375,26102.462607421872,0,154255
2025-11-13 06:30:00,26102.362499999996,26111.85896484375,26097.940107421873,26111.65875,0,152496
2025-11-13 06:35:00,26111.85896484375,26113.56864257812,26100.101249999996,26102.262392578123,0,97071
2025-11-13 06:40:00,26110.00010742187,26114.673749999998,26108.794892578124,26111.85896484375,0,191095
2025-11-13 06:45:00,26113.217285156246,26116.181249999998,26106.031142578122,26110.402499999997,0,68447
2025-11-13 06:50:00,26115.52760742187,26117.18625,26110.302392578124,26112.261357421874,0,90381
2025-11-13 06:55:00,26110.051142578122,26115.627714843748,26107.789892578123,26115.025107421872,0,159006
2025-11-13 07:00:00,26092.563749999998,26110.804892578122,26092.563749999998,26110.453535156248,0,180368
2025-11-13 07:05:00,26079.59885742187,26094.72489257812,26071.761035156247,26093.66885742187,0,138293
2025-11-13 07:10:00,26079.047285156248,26084.372607421872,26073.871142578122,26080.001249999998,0,149178
2025-11-13 07:15:00,26082.31353515625,26084.372607421872,26073.97125,26079.649892578123,0,129014
2025-11-13 07:20:00,26072.412714843747,26091.609785156248,26066.533857421873,26081.55978515625,0,116177
2025-11-13 07:25:00,26099.547714843746,26100.050214843748,26069.85114257812,26071.709999999995,0,73750
2025-11-13 07:30:00,26113.617714843745,26119.34739257812,26100.301464843746,26100.301464843746,0,186405
2025-11-13 07:35:00,26109.951035156246,26118.49353515625,26108.443535156246,26113.015107421874,0,88883
2025-11-13 07:40:00,26107.838964843748,26111.458535156245,26102.613749999997,26110.00010742187,0,162973
2025-11-13 07:45:00,26104.572714843747,26113.217285156246,26100.754892578123,26108.443535156246,0,96658
2025-11-13 07:50:00,26114.924999999996,26119.045107421873,26102.613749999997,26104.121249999997,0,140885
2025-11-13 07:55:00,26110.905,26114.522607421874,26103.467607421873,26114.322392578124,0,127389
2025-11-13 08:00:00,26107.73885742187,26112.863964843746,26105.02614257812,26111.256357421873,0,95373
